Entity,Code,Year,Annual-change-in-primary-energy-consumption,Code_isNo
Albania,ALB,2019,-20.786016,8.0
Angola,AGO,2019,12.704622,24.0
Antarctica,ATA,2020,-15.814793,10.0
Armenia,ARM,2020,5.0443172,51.0
Argentina,ARG,2020,-6.20358,32.0
Austria,AUT,2020,-6.5090775,40.0
Afghanistan,AFG,2020,-9.636235,4.0
Bahrain,BHR,2020,-0.6750822,48.0
American Samoa,ASM,2020,-4.7124624,16.0
Albania,ALB,2020,-3.9260745,8.0
Antigua and Barbuda,ATG,2020,-15.374809,28.0
Bahamas,BHS,2020,-15.583444,44.0
Azerbaijan,AZE,2020,1.9812942,31.0
Algeria,DZA,2020,-6.5457106,12.0
Australia,AUS,2020,-5.545205,36.0
Angola,AGO,2020,-0.6293118,24.0
Aruba,ABW,2020,-14.780724,533.0
Armenia,ARM,2021,2.962792,51.0
Aruba,ABW,2021,5.908549,533.0
Azerbaijan,AZE,2021,6.8662167,31.0
Afghanistan,AFG,2021,-0.9418011,4.0
Albania,ALB,2021,25.83543,8.0
Argentina,ARG,2021,11.018586,32.0
Antarctica,ATA,2021,6.4159393,10.0
Angola,AGO,2021,-18.316156,24.0
American Samoa,ASM,2021,15.329385,16.0
Antigua and Barbuda,ATG,2021,6.6805243,28.0
Bahamas,BHS,2021,6.8211317,44.0
Algeria,DZA,2021,8.34794,12.0
Australia,AUS,2021,0.34703016,36.0
Austria,AUT,2021,0.6339073,40.0
Bahrain,BHR,2021,2.2202015,48.0
Austria,AUT,2022,-5.4636183,40.0
Argentina,ARG,2022,3.6556482,32.0
Azerbaijan,AZE,2022,-0.7613182,31.0
Algeria,DZA,2022,-2.5884748,12.0
Australia,AUS,2022,4.3073535,36.0
