Entity,Code,Year,Annual-change-in-primary-energy-consumption,Code_isNo
Chile,CHL,1999,4.135132,152
Chile,CHL,2000,4.8704505,152
Chile,CHL,2001,1.9368291,152
Chile,CHL,2002,2.3796558,152
Chile,CHL,2003,0.5262852,152
Chile,CHL,2004,6.7627907,152
Chile,CHL,2005,3.7838936,152
Chile,CHL,2006,3.457725,152
Chile,CHL,2007,-0.10380149,152
Chile,CHL,2008,0.0019192696,152
Chile,CHL,2009,-4.043615,152
Chile,CHL,2010,2.7020335,152
Chile,CHL,2011,5.9800267,152
Chile,CHL,2012,4.416442,152
Chile,CHL,2013,2.7344108,152
Chile,CHL,2014,-1.0212123,152
Chile,CHL,2015,1.1466384,152
Chile,CHL,2016,4.749429,152
Chile,CHL,2017,3.7896752,152
Chile,CHL,2018,3.9815426,152
Chile,CHL,2019,1.2174487,152
Chile,CHL,2020,-6.646085,152
Chile,CHL,2021,7.7697277,152
Chile,CHL,2022,4.1846395,152
China,CHN,1966,8.665156,156
China,CHN,1967,-10.078401,156
China,CHN,1968,1.0410905,156
China,CHN,1969,21.658289,156
China,CHN,1970,27.992416,156
China,CHN,1971,18.56401,156
China,CHN,1972,7.810807,156
China,CHN,1973,5.566919,156
China,CHN,1974,3.133738,156
China,CHN,1975,11.977732,156
China,CHN,1976,5.2815795,156
China,CHN,1977,9.0410595,156
China,CHN,1978,9.629965,156
China,CHN,1979,3.017962,156
China,CHN,1980,1.1674404,156
China,CHN,1981,-1.3191819,156
China,CHN,1982,4.4716,156
China,CHN,1983,6.4463854,156
China,CHN,1984,7.313478,156
China,CHN,1985,8.183193,156
China,CHN,1986,4.7758937,156
China,CHN,1987,7.8541994,156
China,CHN,1988,7.4367642,156
China,CHN,1989,4.9460173,156
China,CHN,1990,1.2992144,156
China,CHN,1991,5.0308466,156
China,CHN,1992,5.2304864,156
China,CHN,1993,7.795179,156
China,CHN,1994,6.2507987,156
China,CHN,1995,3.0237079,156
China,CHN,1996,5.3589225,156
China,CHN,1997,0.6755471,156
China,CHN,1998,0.17696619,156
China,CHN,1999,3.5043716,156
China,CHN,2000,3.6379218,156
China,CHN,2001,5.6759596,156
China,CHN,2002,8.904743,156
China,CHN,2003,16.481483,156
China,CHN,2004,17.00753,156
China,CHN,2005,13.604248,156
China,CHN,2006,9.612346,156
China,CHN,2007,8.6814165,156
China,CHN,2008,3.8711905,156
China,CHN,2009,4.381025,156
China,CHN,2010,6.983757,156
China,CHN,2011,7.850206,156
China,CHN,2012,4.1092277,156
China,CHN,2013,3.7651062,156
China,CHN,2014,2.5904894,156
China,CHN,2015,1.1671543,156
China,CHN,2016,0.40820837,156
China,CHN,2017,3.8874507,156
China,CHN,2018,4.8192143,156
China,CHN,2019,4.6614885,156
China,CHN,2020,3.251028,156
China,CHN,2021,5.6830645,156
China,CHN,2022,0.91819763,156
Colombia,COL,1966,12.545753,170
Colombia,COL,1967,5.3979397,170
Colombia,COL,1968,3.8185954,170
Colombia,COL,1969,1.2447238,170
Colombia,COL,1970,9.566557,170
Colombia,COL,1971,-1.0642827,170
Colombia,COL,1972,15.286803,170
Colombia,COL,1973,-3.2832384,170
Colombia,COL,1974,11.864305,170
Colombia,COL,1975,-5.4812613,170
Colombia,COL,1976,4.2553306,170
Colombia,COL,1977,3.3255816,170
Colombia,COL,1978,5.089748,170
Colombia,COL,1979,4.0534735,170
Colombia,COL,1980,4.039693,170
Colombia,COL,1981,1.4217019,170
Colombia,COL,1982,2.8908372,170
Colombia,COL,1983,5.3162336,170
Colombia,COL,1984,1.3161778,170
Colombia,COL,1985,3.3311367,170
Colombia,COL,1986,4.7892213,170
Colombia,COL,1987,9.265637,170
Colombia,COL,1988,-0.07110238,170
Colombia,COL,1989,5.3338885,170
Colombia,COL,1990,-4.538661,170
Colombia,COL,1991,2.6488066,170
Colombia,COL,1992,3.6026716,170
Colombia,COL,1993,8.819342,170
Colombia,COL,1994,8.28352,170
Colombia,COL,1995,2.3183823,170
Colombia,COL,1996,3.9768696,170
Colombia,COL,1997,1.655066,170
Colombia,COL,1998,1.2716889,170
Colombia,COL,1999,-6.8239927,170
Colombia,COL,2000,-2.6915133,170
Colombia,COL,2001,0.8531213,170
Colombia,COL,2002,0.022542477,170
Colombia,COL,2003,1.8701673,170
Colombia,COL,2004,5.1623225,170
Colombia,COL,2005,-1.5401065,170
Colombia,COL,2006,15.460658,170
Colombia,COL,2007,1.6281605,170
Colombia,COL,2008,4.1320205,170
Colombia,COL,2009,-1.1500418,170
Colombia,COL,2010,5.155933,170
Colombia,COL,2011,4.5208573,170
Colombia,COL,2012,6.3399434,170
Colombia,COL,2013,2.777207,170
Colombia,COL,2014,5.2668333,170
Colombia,COL,2015,-5.323821,170
Colombia,COL,2016,12.66315,170
Colombia,COL,2017,0.9336591,170
Colombia,COL,2018,1.58571,170
Colombia,COL,2019,0.8548498,170
Colombia,COL,2020,-8.985639,170
Colombia,COL,2021,12.0394945,170
Colombia,COL,2022,6.1022162,170
Comoros,COM,1981,-0.24465322,174
Comoros,COM,1982,0.00030994415,174
Comoros,COM,1983,0.020241737,174
Comoros,COM,1984,0.24060011,174
Comoros,COM,1985,-0.26236176,174
Comoros,COM,1986,-44.03284,174
Comoros,COM,1987,110.70716,174
Comoros,COM,1988,0.1269579,174
Comoros,COM,1989,-0.12342334,174
Comoros,COM,1990,18.277014,174
Comoros,COM,1991,-3.4712136,174
Comoros,COM,1992,0.17750263,174
Comoros,COM,1993,-0.20605922,174
Comoros,COM,1994,0.0015854836,174
Comoros,COM,1995,-0.06928444,174
Comoros,COM,1996,0.2739191,174
Comoros,COM,1997,-0.22744536,174
Comoros,COM,1998,21.843613,174
Comoros,COM,1999,0.007045269,174
Comoros,COM,2000,39.87366,174
Comoros,COM,2001,4.3753147,174
Comoros,COM,2002,0.6311059,174
Comoros,COM,2003,27.804125,174
Comoros,COM,2004,9.782958,174
Comoros,COM,2005,-3.9464593,174
Comoros,COM,2006,16.381752,174
Comoros,COM,2007,-33.91958,174
Comoros,COM,2008,1.9419193,174
Comoros,COM,2009,21.960808,174
Comoros,COM,2010,18.770695,174
Comoros,COM,2011,-10.164606,174
Comoros,COM,2012,3.9568186,174
Comoros,COM,2013,19.32441,174
Comoros,COM,2014,-10.676569,174
Comoros,COM,2015,7.8868985,174
Comoros,COM,2016,17.248417,174
Comoros,COM,2017,28.114426,174
Comoros,COM,2018,8.807278,174
Comoros,COM,2019,7.8015566,174
Comoros,COM,2020,-4.591012,174
Comoros,COM,2021,5.5169106,174
Congo,COG,1981,19.661045,178
Congo,COG,1982,-8.794284,178
Congo,COG,1983,-9.4495535,178
Congo,COG,1984,2.4957657,178
Congo,COG,1985,44.548893,178
Congo,COG,1986,-8.18513,178
Congo,COG,1987,21.085526,178
Congo,COG,1988,-19.090324,178
Congo,COG,1989,15.864253,178
Congo,COG,1990,11.126625,178
Congo,COG,1991,-8.5250435,178
Congo,COG,1992,-4.3475924,178
Congo,COG,1993,-9.886181,178
Congo,COG,1994,-5.178535,178
Congo,COG,1995,2.2232533,178
Congo,COG,1996,6.3176274,178
Congo,COG,1997,-2.4511278,178
Congo,COG,1998,-6.8331122,178
Congo,COG,1999,-16.320377,178
Congo,COG,2000,10.295796,178
Congo,COG,2001,22.75393,178
Congo,COG,2002,-7.456231,178
Congo,COG,2003,14.345205,178
Congo,COG,2004,6.077194,178
Congo,COG,2005,35.17853,178
Congo,COG,2006,19.249725,178
Congo,COG,2007,23.05143,178
Congo,COG,2008,13.82407,178
Congo,COG,2009,21.36482,178
Congo,COG,2010,36.266483,178
Congo,COG,2011,20.129335,178
Congo,COG,2012,2.5719404,178
Congo,COG,2013,26.417042,178
Congo,COG,2014,-4.864466,178
Congo,COG,2015,0.85093975,178
Congo,COG,2016,-4.439628,178
Congo,COG,2017,-25.10708,178
Congo,COG,2018,-7.341605,178
Congo,COG,2019,-18.388712,178
Congo,COG,2020,-15.245086,178
Congo,COG,2021,0.9868026,178
Cook Islands,COK,1981,99.453545,184
Cook Islands,COK,1982,0.0,184
Cook Islands,COK,1983,0.0,184
Cook Islands,COK,1984,0.2739787,184
Cook Islands,COK,1985,-0.2732277,184
Cook Islands,COK,1986,-25.0,184
Cook Islands,COK,1987,0.0,184
Cook Islands,COK,1988,0.2739668,184
Cook Islands,COK,1989,-0.27322173,184
Cook Islands,COK,1990,0.0,184
Cook Islands,COK,1991,-31.226915,184
Cook Islands,COK,1992,46.044113,184
Cook Islands,COK,1993,-0.27330518,184
Cook Islands,COK,1994,0.00011920929,184
Cook Islands,COK,1995,-6.556511e-05,184
Cook Islands,COK,1996,0.2739668,184
Cook Islands,COK,1997,-0.27480125,184
Cook Islands,COK,1998,-0.0002503395,184
Cook Islands,COK,1999,0.00046491623,184
Cook Islands,COK,2000,48.899033,184
Cook Islands,COK,2001,-4.612833,184
Cook Islands,COK,2002,-45.81681,184
Cook Islands,COK,2003,-7.765895,184
Cook Islands,COK,2004,69.61649,184
Cook Islands,COK,2005,60.082863,184
Cook Islands,COK,2006,6.548333,184
Cook Islands,COK,2007,-15.624785,184
Cook Islands,COK,2008,2.7401924,184
Cook Islands,COK,2009,-7.869649,184
Cook Islands,COK,2010,18.78314,184
Cook Islands,COK,2011,12.210703,184
Cook Islands,COK,2012,6.020546,184
Cook Islands,COK,2013,-0.083339214,184
Cook Islands,COK,2014,5.8623314,184
Cook Islands,COK,2015,-6.3230333,184
Cook Islands,COK,2016,4.2348623,184
Cook Islands,COK,2017,7.6503515,184
Cook Islands,COK,2018,5.442512,184
Cook Islands,COK,2019,0.27742386,184
Cook Islands,COK,2020,-5.9621515,184
Cook Islands,COK,2021,4.5915604,184
Costa Rica,CRI,1981,3.172481,188
Costa Rica,CRI,1982,-2.4348438,188
Costa Rica,CRI,1983,10.098732,188
Costa Rica,CRI,1984,-3.8200736,188
Costa Rica,CRI,1985,1.5650868,188
Costa Rica,CRI,1986,-2.4018407,188
Costa Rica,CRI,1987,10.640299,188
Costa Rica,CRI,1988,8.170879,188
Costa Rica,CRI,1989,8.831525,188
Costa Rica,CRI,1990,-2.0501971,188
Costa Rica,CRI,1991,6.738925,188
Costa Rica,CRI,1992,18.102169,188
Costa Rica,CRI,1993,8.79035,188
Costa Rica,CRI,1994,1.306808,188
Costa Rica,CRI,1995,1.6553044,188
Costa Rica,CRI,1996,0.94566345,188
Costa Rica,CRI,1997,12.2864485,188
Costa Rica,CRI,1998,2.5905967,188
Costa Rica,CRI,1999,14.834202,188
Costa Rica,CRI,2000,3.6407232,188
Costa Rica,CRI,2001,1.8018246,188
Costa Rica,CRI,2002,4.102826,188
Costa Rica,CRI,2003,2.0357132,188
Costa Rica,CRI,2004,3.107059,188
Costa Rica,CRI,2005,3.937626,188
Costa Rica,CRI,2006,4.356146,188
Costa Rica,CRI,2007,5.67019,188
Costa Rica,CRI,2008,1.29323,188
Costa Rica,CRI,2009,-2.7271032,188
Costa Rica,CRI,2010,1.6295433,188
Costa Rica,CRI,2011,0.5298853,188
Costa Rica,CRI,2012,0.9536505,188
Costa Rica,CRI,2013,0.6845355,188
Costa Rica,CRI,2014,2.0446658,188
Costa Rica,CRI,2015,4.355645,188
Costa Rica,CRI,2016,2.619326,188
Costa Rica,CRI,2017,3.838551,188
Costa Rica,CRI,2018,2.1596432,188
Costa Rica,CRI,2019,2.520752,188
Costa Rica,CRI,2020,-11.058414,188
Costa Rica,CRI,2021,4.729831,188
Cote d'Ivoire,CIV,1981,11.107421,384
Cote d'Ivoire,CIV,1982,-5.1196933,384
Cote d'Ivoire,CIV,1983,-3.4478903,384
Cote d'Ivoire,CIV,1984,-12.511712,384
Cote d'Ivoire,CIV,1985,18.625689,384
Cote d'Ivoire,CIV,1986,1.8579006,384
Cote d'Ivoire,CIV,1987,9.780669,384
Cote d'Ivoire,CIV,1988,3.7668705,384
Cote d'Ivoire,CIV,1989,0.31260252,384
Cote d'Ivoire,CIV,1990,-13.822042,384
Cote d'Ivoire,CIV,1991,-15.449322,384
Cote d'Ivoire,CIV,1992,-2.902925,384
Cote d'Ivoire,CIV,1993,12.421846,384
Cote d'Ivoire,CIV,1994,3.1679153,384
Cote d'Ivoire,CIV,1995,9.108877,384
Cote d'Ivoire,CIV,1996,16.330742,384
Cote d'Ivoire,CIV,1997,2.0717382,384
Cote d'Ivoire,CIV,1998,0.94246864,384
Cote d'Ivoire,CIV,1999,29.255878,384
Cote d'Ivoire,CIV,2000,0.5795479,384
Cote d'Ivoire,CIV,2001,-0.92771053,384
Cote d'Ivoire,CIV,2002,-2.8001845,384
Cote d'Ivoire,CIV,2003,-9.844864,384
Cote d'Ivoire,CIV,2004,6.97453,384
Cote d'Ivoire,CIV,2005,11.077606,384
Cote d'Ivoire,CIV,2006,-14.642364,384
Cote d'Ivoire,CIV,2007,7.048011,384
Cote d'Ivoire,CIV,2008,10.007119,384
Cote d'Ivoire,CIV,2009,-2.3774326,384
Cote d'Ivoire,CIV,2010,2.2732854,384
Cote d'Ivoire,CIV,2011,-6.942672,384
Cote d'Ivoire,CIV,2012,22.002102,384
Cote d'Ivoire,CIV,2013,10.7415085,384
Cote d'Ivoire,CIV,2014,5.649364,384
Cote d'Ivoire,CIV,2015,-0.5944967,384
Cote d'Ivoire,CIV,2016,13.557315,384
Cote d'Ivoire,CIV,2017,-0.3366351,384
Cote d'Ivoire,CIV,2018,0.235188,384
Cote d'Ivoire,CIV,2019,8.257544,384
Cote d'Ivoire,CIV,2020,-0.8386195,384
Cote d'Ivoire,CIV,2021,6.4483643,384
Croatia,HRV,1991,-16.891962,191
Croatia,HRV,1992,-3.897941,191
Croatia,HRV,1993,4.3248653,191
Croatia,HRV,1994,1.0204911,191
Croatia,HRV,1995,3.5190225,191
Croatia,HRV,1996,7.275367,191
Croatia,HRV,1997,-0.9362638,191
Croatia,HRV,1998,5.7548404,191
Croatia,HRV,1999,3.4265995,191
Croatia,HRV,2000,-5.44942,191
Croatia,HRV,2001,5.1435947,191
Croatia,HRV,2002,0.10458231,191
Croatia,HRV,2003,4.622507,191
Croatia,HRV,2004,3.9705396,191
Croatia,HRV,2005,-1.1363804,191
Croatia,HRV,2006,-1.2216687,191
Croatia,HRV,2007,0.46784878,191
Croatia,HRV,2008,-0.5443454,191
Croatia,HRV,2009,-1.2753904,191
Croatia,HRV,2010,1.6672611,191
Croatia,HRV,2011,-12.761331,191
Croatia,HRV,2012,-7.2564244,191
Croatia,HRV,2013,9.679008,191
Croatia,HRV,2014,-0.06688237,191
Croatia,HRV,2015,-5.1962557,191
Croatia,HRV,2016,4.076779,191
Croatia,HRV,2017,0.055778027,191
Croatia,HRV,2018,3.5629034,191
Croatia,HRV,2019,-2.391243,191
Croatia,HRV,2020,-4.6285095,191
Croatia,HRV,2021,7.5878024,191
Croatia,HRV,2022,-3.7908792,191
Cuba,CUB,1981,1.6325235,192
Cuba,CUB,1982,8.241653,192
Cuba,CUB,1983,-7.949191,192
Cuba,CUB,1984,3.616047,192
Cuba,CUB,1985,1.6747355,192
Cuba,CUB,1986,2.6267886,192
Cuba,CUB,1987,-1.5006125,192
Cuba,CUB,1988,1.4441729,192
Cuba,CUB,1989,1.9732118,192
Cuba,CUB,1990,-2.0898342,192
Cuba,CUB,1991,-6.9472256,192
Cuba,CUB,1992,-11.0187,192
Cuba,CUB,1993,-2.2693336,192
Cuba,CUB,1994,1.089406,192
Cuba,CUB,1995,1.9503117,192
Cuba,CUB,1996,3.1207442,192
Cuba,CUB,1997,10.05224,192
Cuba,CUB,1998,-4.871011,192
Cuba,CUB,1999,-13.478237,192
Cuba,CUB,2000,-3.2885253,192
Cuba,CUB,2001,-7.906842,192
Cuba,CUB,2002,1.1964917,192
Cuba,CUB,2003,1.5039802,192
Cuba,CUB,2004,1.2495518,192
Cuba,CUB,2005,-1.5991807,192
Cuba,CUB,2006,-2.531135,192
Cuba,CUB,2007,0.99725723,192
Cuba,CUB,2008,14.391815,192
Cuba,CUB,2009,0.750649,192
Cuba,CUB,2010,13.631355,192
Cuba,CUB,2011,-10.175371,192
Cuba,CUB,2012,8.838522,192
Cuba,CUB,2013,-3.8461745,192
Cuba,CUB,2014,1.7495036,192
Cuba,CUB,2015,0.27091503,192
Cuba,CUB,2016,-21.96862,192
Cuba,CUB,2017,6.2878847,192
Cuba,CUB,2018,4.849267,192
Cuba,CUB,2019,-2.268356,192
Cuba,CUB,2020,-6.3684883,192
Cuba,CUB,2021,2.066791,192
Cyprus,CYP,1966,14.067232,196
Cyprus,CYP,1967,8.403313,196
Cyprus,CYP,1968,11.058736,196
Cyprus,CYP,1969,18.08771,196
Cyprus,CYP,1970,5.4683447,196
Cyprus,CYP,1971,19.284403,196
Cyprus,CYP,1972,12.447071,196
Cyprus,CYP,1973,7.2845697,196
Cyprus,CYP,1974,-11.338366,196
Cyprus,CYP,1975,-16.477436,196
Cyprus,CYP,1976,1.6744018,196
Cyprus,CYP,1977,12.958801,196
Cyprus,CYP,1978,2.526307,196
Cyprus,CYP,1979,1.4769077,196
Cyprus,CYP,1980,0.8420825,196
Cyprus,CYP,1981,-4.110175,196
Cyprus,CYP,1982,19.861603,196
Cyprus,CYP,1983,5.2217603,196
Cyprus,CYP,1984,1.4625907,196
Cyprus,CYP,1985,7.555127,196
Cyprus,CYP,1986,4.261279,196
Cyprus,CYP,1987,22.182632,196
Cyprus,CYP,1988,3.264773,196
Cyprus,CYP,1989,2.6171327,196
Cyprus,CYP,1990,5.2561283,196
Cyprus,CYP,1991,1.2328148,196
Cyprus,CYP,1992,16.833221,196
Cyprus,CYP,1993,3.9194226,196
Cyprus,CYP,1994,0.178051,196
Cyprus,CYP,1995,6.3133836,196
Cyprus,CYP,1996,1.482904,196
Cyprus,CYP,1997,0.96389055,196
Cyprus,CYP,1998,6.169772,196
Cyprus,CYP,1999,5.224955,196
Cyprus,CYP,2000,4.779756,196
Cyprus,CYP,2001,1.1518002,196
Cyprus,CYP,2002,-1.3842523,196
Cyprus,CYP,2003,6.302154,196
Cyprus,CYP,2004,-2.6799023,196
Cyprus,CYP,2005,12.0545025,196
Cyprus,CYP,2006,-1.6599298,196
Cyprus,CYP,2007,1.6699791,196
Cyprus,CYP,2008,2.482915,196
Cyprus,CYP,2009,-2.3754537,196
Cyprus,CYP,2010,-2.706951,196
Cyprus,CYP,2011,-0.9716153,196
Cyprus,CYP,2012,-6.286621,196
Cyprus,CYP,2013,-10.525292,196
Cyprus,CYP,2014,0.056385994,196
Cyprus,CYP,2015,3.1457782,196
Cyprus,CYP,2016,8.745956,196
Cyprus,CYP,2017,2.7058244,196
Cyprus,CYP,2018,-0.40968657,196
Cyprus,CYP,2019,0.09659529,196
Cyprus,CYP,2020,-12.963158,196
Cyprus,CYP,2021,5.518365,196
Cyprus,CYP,2022,6.3521028,196
Czechia,CZE,1966,0.7479787,203
Czechia,CZE,1967,-1.5550792,203
Czechia,CZE,1968,4.29132,203
Czechia,CZE,1969,4.256785,203
Czechia,CZE,1970,4.2209983,203
Czechia,CZE,1971,5.0922513,203
Czechia,CZE,1972,0.56785345,203
Czechia,CZE,1973,0.59605837,203
Czechia,CZE,1974,1.0723472,203
Czechia,CZE,1975,4.0850043,203
Czechia,CZE,1976,2.787912,203
Czechia,CZE,1977,3.288567,203
Czechia,CZE,1978,1.3991952,203
Czechia,CZE,1979,1.0571837,203
Czechia,CZE,1980,-3.1622648,203
Czechia,CZE,1981,-0.7426262,203
Czechia,CZE,1982,-1.1717618,203
Czechia,CZE,1983,0.15974045,203
Czechia,CZE,1984,3.3320308,203
Czechia,CZE,1985,0.19161701,203
Czechia,CZE,1986,1.115346,203
Czechia,CZE,1987,2.3023605,203
Czechia,CZE,1988,0.4375577,203
Czechia,CZE,1989,-3.0655563,203
Czechia,CZE,1990,-14.033961,203
Czechia,CZE,1991,-8.981341,203
Czechia,CZE,1992,-2.9458463,203
Czechia,CZE,1993,-0.83857775,203
Czechia,CZE,1994,-2.5920749,203
Czechia,CZE,1995,4.222572,203
Czechia,CZE,1996,3.436339,203
Czechia,CZE,1997,-4.096466,203
Czechia,CZE,1998,-2.9127896,203
Czechia,CZE,1999,-4.118127,203
Czechia,CZE,2000,5.6831837,203
Czechia,CZE,2001,2.2693753,203
Czechia,CZE,2002,0.3059268,203
Czechia,CZE,2003,5.709946,203
Czechia,CZE,2004,2.5798082,203
Czechia,CZE,2005,-1.5521407,203
Czechia,CZE,2006,1.8904567,203
Czechia,CZE,2007,-1.0860443,203
Czechia,CZE,2008,-1.9259989,203
Czechia,CZE,2009,-4.051203,203
Czechia,CZE,2010,4.228401,203
Czechia,CZE,2011,-2.2726119,203
Czechia,CZE,2012,-0.5054891,203
Czechia,CZE,2013,-1.8455267,203
Czechia,CZE,2014,-2.0979345,203
Czechia,CZE,2015,-1.9212604,203
Czechia,CZE,2016,-1.3472915,203
Czechia,CZE,2017,5.643618,203
Czechia,CZE,2018,-0.31758547,203
Czechia,CZE,2019,-2.273965,203
Czechia,CZE,2020,-7.394081,203
Czechia,CZE,2021,5.4131866,203
Czechia,CZE,2022,-0.48159957,203
Czechoslovakia,OWID_CZS,1981,-0.6676078,
Czechoslovakia,OWID_CZS,1982,0.77830553,
Czechoslovakia,OWID_CZS,1983,0.7191539,
Czechoslovakia,OWID_CZS,1984,0.7895708,
Czechoslovakia,OWID_CZS,1985,0.9232402,
Czechoslovakia,OWID_CZS,1986,1.3332367,
Czechoslovakia,OWID_CZS,1987,2.7203798,
Czechoslovakia,OWID_CZS,1988,-2.2044241,
Czechoslovakia,OWID_CZS,1989,-0.48496127,
Czechoslovakia,OWID_CZS,1990,-0.12634397,
Czechoslovakia,OWID_CZS,1991,-9.601891,
Czechoslovakia,OWID_CZS,1992,-9.834271,
Democratic Republic of Congo,COD,1981,1.6595125,180
Democratic Republic of Congo,COD,1982,1.4489174,180
Democratic Republic of Congo,COD,1983,4.0329456,180
Democratic Republic of Congo,COD,1984,-0.47608614,180
Democratic Republic of Congo,COD,1985,1.6266942,180
Democratic Republic of Congo,COD,1986,5.6730866,180
Democratic Republic of Congo,COD,1987,-4.7703447,180
Democratic Republic of Congo,COD,1988,9.685683,180
Democratic Republic of Congo,COD,1989,3.6043286,180
Democratic Republic of Congo,COD,1990,-4.2895613,180
Democratic Republic of Congo,COD,1991,-7.1893096,180
Democratic Republic of Congo,COD,1992,10.30978,180
Democratic Republic of Congo,COD,1993,-3.8097203,180
Democratic Republic of Congo,COD,1994,-12.456423,180
Democratic Republic of Congo,COD,1995,9.390604,180
Democratic Republic of Congo,COD,1996,2.307272,180
Democratic Republic of Congo,COD,1997,-10.026842,180
Democratic Republic of Congo,COD,1998,-5.7200193,180
Democratic Republic of Congo,COD,1999,8.625353,180
Democratic Republic of Congo,COD,2000,-23.066854,180
Democratic Republic of Congo,COD,2001,-1.6583025,180
Democratic Republic of Congo,COD,2002,2.7825594,180
Democratic Republic of Congo,COD,2003,4.0661573,180
Democratic Republic of Congo,COD,2004,13.343752,180
Democratic Republic of Congo,COD,2005,8.501471,180
Democratic Republic of Congo,COD,2006,5.51095,180
Democratic Republic of Congo,COD,2007,3.0353427,180
Democratic Republic of Congo,COD,2008,-5.363756,180
Democratic Republic of Congo,COD,2009,-2.1589339,180
Democratic Republic of Congo,COD,2010,10.599303,180
Democratic Republic of Congo,COD,2011,8.216322,180
Democratic Republic of Congo,COD,2012,-1.594764,180
Democratic Republic of Congo,COD,2013,20.85035,180
Democratic Republic of Congo,COD,2014,19.795073,180
Democratic Republic of Congo,COD,2015,-22.878487,180
Democratic Republic of Congo,COD,2016,-7.787627,180
Democratic Republic of Congo,COD,2017,8.79718,180
Democratic Republic of Congo,COD,2018,5.6601286,180
Democratic Republic of Congo,COD,2019,2.9003978,180
Democratic Republic of Congo,COD,2020,3.438747,180
Democratic Republic of Congo,COD,2021,-4.3864965,180
Denmark,DNK,1966,13.748479,208
Denmark,DNK,1967,0.5628109,208
Denmark,DNK,1968,4.493606,208
Denmark,DNK,1969,14.788437,208
Denmark,DNK,1970,6.5525413,208
Denmark,DNK,1971,-5.4958286,208
Denmark,DNK,1972,5.533612,208
Denmark,DNK,1973,-3.2485843,208
Denmark,DNK,1974,-9.022784,208
Denmark,DNK,1975,-1.4412642,208
Denmark,DNK,1976,10.085499,208
Denmark,DNK,1977,2.0506501,208
Denmark,DNK,1978,1.4519334,208
Denmark,DNK,1979,-0.20029545,208
Denmark,DNK,1980,-2.583325,208
Denmark,DNK,1981,-10.179192,208
Denmark,DNK,1982,-4.422033,208
Denmark,DNK,1983,-4.9405217,208
Denmark,DNK,1984,1.6722083,208
Denmark,DNK,1985,12.686979,208
Denmark,DNK,1986,2.2164583,208
Denmark,DNK,1987,-3.5944283,208
Denmark,DNK,1988,-1.0876238,208
Denmark,DNK,1989,-7.767892,208
Denmark,DNK,1990,3.1389356,208
Denmark,DNK,1991,15.296364,208
Denmark,DNK,1992,-6.320244,208
Denmark,DNK,1993,6.036091,208
Denmark,DNK,1994,7.2425127,208
Denmark,DNK,1995,-1.7884135,208
Denmark,DNK,1996,18.992413,208
Denmark,DNK,1997,-9.2763,208
Denmark,DNK,1998,-3.538674,208
Denmark,DNK,1999,-3.0124962,208
Denmark,DNK,2000,-3.8729966,208
Denmark,DNK,2001,0.29472113,208
Denmark,DNK,2002,-0.19436479,208
Denmark,DNK,2003,7.8042984,208
Denmark,DNK,2004,-5.3209486,208
Denmark,DNK,2005,-5.8152676,208
Denmark,DNK,2006,10.528814,208
Denmark,DNK,2007,-5.1394105,208
Denmark,DNK,2008,-5.0338087,208
Denmark,DNK,2009,-5.3147373,208
Denmark,DNK,2010,6.2266827,208
Denmark,DNK,2011,-6.0477257,208
Denmark,DNK,2012,-6.986034,208
Denmark,DNK,2013,4.3130875,208
Denmark,DNK,2014,-3.7450373,208
Denmark,DNK,2015,-2.5902987,208
Denmark,DNK,2016,1.548934,208
Denmark,DNK,2017,0.50201416,208
Denmark,DNK,2018,-1.267916,208
Denmark,DNK,2019,-2.1597683,208
Denmark,DNK,2020,-10.88739,208
Denmark,DNK,2021,9.959364,208
Denmark,DNK,2022,0.63256025,208
Djibouti,DJI,1981,-20.218575,262
Djibouti,DJI,1982,0.0,262
Djibouti,DJI,1983,-25.0,262
Djibouti,DJI,1984,-16.438358,262
Djibouti,DJI,1985,-0.27321577,262
Djibouti,DJI,1986,-10.000009,262
Djibouti,DJI,1987,2.1787882,262
Djibouti,DJI,1988,-2.043736,262
Djibouti,DJI,1989,135.016,262
Djibouti,DJI,1990,2.7411938,262
Djibouti,DJI,1991,0.0,262
Djibouti,DJI,1992,1.2538671,262
Djibouti,DJI,1993,0.6171346,262
Djibouti,DJI,1994,2.7129889,262
Djibouti,DJI,1995,-0.9338677,262
Djibouti,DJI,1996,0.2739787,262
Djibouti,DJI,1997,0.6668687,262
Djibouti,DJI,1998,0.0,262
Djibouti,DJI,1999,0.0,262
Djibouti,DJI,2000,-50.93036,262
Djibouti,DJI,2001,-0.37161708,262
Djibouti,DJI,2002,0.29258728,262
Djibouti,DJI,2003,3.7320018,262
Djibouti,DJI,2004,-2.7370453,262
Djibouti,DJI,2005,-5.4361877,262
Djibouti,DJI,2006,-6.5507593,262
Djibouti,DJI,2007,4.0890217,262
Djibouti,DJI,2008,11.825275,262
Djibouti,DJI,2009,-13.1641865,262
Djibouti,DJI,2010,13.88179,262
Djibouti,DJI,2011,-24.460905,262
Djibouti,DJI,2012,31.952,262
Djibouti,DJI,2013,3.2247305,262
Djibouti,DJI,2014,10.995889,262
Djibouti,DJI,2015,-11.807609,262
Djibouti,DJI,2016,-4.401505,262
Djibouti,DJI,2017,-9.479153,262
Djibouti,DJI,2018,4.8890114,262
Djibouti,DJI,2019,-7.641262,262
Djibouti,DJI,2020,-3.7326634,262
Djibouti,DJI,2021,4.5386195,262
